GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
5496,UNIDO,UNIDO,,LAC,,Argentina,,AR,POPs,P,P,Preparatory Project to Facilitate the Implementation of the Legally Binding Instrument on Mercury (Minamata Convention) in Argentina to Protect Health and the Environment,GEF - 5,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Associación Argentina de Médicos por el Medio Ambiente, AAMMA (Argentinean Society of Doctors for the Environment)  ",Multilateral,,,,,,,,,,,,,Ibrahima Sow,,,,,,,CHEM-3; ,;21;,,,0 ,,,,,,,,"350,000 ","350,000 ",,"33,250 ","33,250 ",,"530,000 ","530,000 ",,22-Jul-13,,,,29-Jul-13,29-Jul-13,,,,,,,,,,,,,13-Sep-13,13-Sep-15,,,,,,,,,,,,"LAC,"
5498,UNIDO,UNIDO,,AFR,,Guinea-Bissau,,GW,POPs,P,P,Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Tourism ,Government,,,,,,,,,,,,,Hiroaki Takiguchi,306803,,,,,,,;6;,,,0 ,,,,,,,,"175,000 ","175,000 ",,"16,625 ","16,625 ",,"235,000 ","235,000 ",,22-Jul-13,,,,9-Sep-13,9-Sep-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5499,UNIDO,UNIDO,,LAC,,Nicaragua,,NI,POPs,P,P,Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Natural Resources ,Government,,,,,,,,,,,,,Evelyn Swain,306803,,,,,,,;6;,,,0 ,,,,,,,,"185,000 ","185,000 ",,"17,575 ","17,575 ",,"235,000 ","235,000 ",,22-Jul-13,,,,16-Sep-13,16-Sep-13,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5500,UNIDO,UNIDO,,AFR,,Cote d'Ivoire,,CI,POPs,P,P,Enabling Ctivities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Sustainable Development ,Government,,,,,,,,,,,,,Ibrahima Sow,,,,,,,,;6;,,,0 ,,,,,,,,"200,000 ","200,000 ",,"19,000 ","19,000 ",,"170,000 ","170,000 ",,22-Jul-13,,,,29-Jul-13,29-Jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5501,UNDP,UNDP,,AFR,,Ethiopia,,ET,Climate Change,C,C,Promoting Sustainable Rural Energy Technologies (RETs) for Household and Productive Uses ,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Federal level:   Environment Protection Authority (EPA), Ministry of Water and Energy, Ethiopian Rural Energy Development and Promotion Centre  Regional level:   Dire Dawa Administration, Somali, Harari, Oromia and Amhara National Regional States, Environmental and Water and Energy Bureaus, and Addis Ababa University  ",Government,,,,,,,,,,,,,David Elrie Rodgers,475155,5200,,,,,CCM-3; CCM-2; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"4,091,781 ",,"4,091,781 ","388,719 ",,"388,719 ","38,000,000 ",,"69,045,899 ",22-Jul-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,12-Jun-15,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5502,UNDP,UNDP,,LAC,,Jamaica,,JM,Biodiversity,B,B,National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan ,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,National Environment and Planning Agency (NEPA),Government,,,,,,,,,,,,,Mark Zimsky,,5192,,,,,,,,,0 ,,,,,,,,"220,000 ","220,000 ",,"20,900 ","20,900 ",,"30,000 ","30,000 ",,22-Jul-13,,,,2-Aug-13,2-Aug-13,,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5503,FAO,FAO,,AFR,,Senegal,,SN,Climate Change,C,C,Mainstreaming Ecosystem-based Approaches to Climate-resilient Rural Livelihoods in Vulnerable Rural Areas through the Farmer Field School Methodology,GEF - 5,FP,Full-Sized Project,CEO Endorsed,LDCF,Least Developed Countries Fund,Ministère Agriculture et Equipement Rural (MAER); Ministère de l’Environnement et du Développement Durable (MEDD);  Agence Nationale de l'Aviation Civile et de la Météorologie du Sénégal (ANACIM) ;  Centre de Suivi Ecologique (CSE)  ,Government,,,,,,,,,,,,,Knut Sundstrom,,,,,,,CCA-1; CCA-2; CCA-2; CCA-2; CCA-3; CCA-3; ,,,,"150,000 ","150,000 ",,,,,"14,250 ",,"6,228,995 ",,"6,228,995 ","591,755 ",,"591,755 ","20,895,000 ",,"24,607,385 ",26-Jul-13,29-Jan-14,1-Feb-14,27-Feb-14,27-Feb-14,,5-Oct-15,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5504,AfDB,AfDB,,AFR,,Central African Republic,,CF,Climate Change,C,C,Reducing Rural and Urban Vulnerability to Climate Change by the Provision of Water Supply,GEF - 5,FP,Full-Sized Project,CEO Endorsed,LDCF,Least Developed Countries Fund,CRA Ministry of Energy and Water Resources (MEH) ,Government,,,,,,,,,,,,,Saliha Dobardzic,,,,,,,CCA-1; CCA-2; CCA-3; ,,,,"200,000 ","200,000 ",,,,,"19,000 ",,"7,140,000 ",,"7,140,000 ","678,300 ",,"678,300 ","23,300,000 ",,"21,469,000 ",26-Jul-13,3-Dec-13,1-Jan-14,7-Jan-14,7-Jan-14,,17-Sep-15,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5505,UNIDO,UNIDO,,ECA,,Turkey,,TR,Climate Change,C,C,GEF UNIDO Cleantech Programme for SMEs in Turkey,GEF - 5,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Science, Industry and Technology (MoSIT), TUBITAK in cooperation with the Ministry of Environment and Urbanization, Ministry of Energy and Natural Resources, Ministry of Development, KOSGEB and TTGV.     ",Government,,,,,,,,,,,,,David Elrie Rodgers,342192,,,,,,CCM-1; ,,,,0 ,,,,,,,,"990,000 ","990,000 ",,"94,050 ","94,050 ",,"2,950,000 ","2,950,000 ",,26-Jul-13,,,,9-Sep-13,9-Sep-13,,,,,,,,,,,,,8-Nov-13,8-Nov-16,,,,,,,,,,,,"ECA,"
5508,UNDP,UNDP,,CEX,,Global,,1W,Multi Focal Area,M,M;C;I;,Transforming the Global Maritime Transport Industry towards a Low Carbon Future through Improved Energy Efficiency ,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,IMO,Multilateral,,,,,,,,,,,,,Xiaomei Tan,296630,5201,,,,,CCM-4; IW-2; CCM-1; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"1,900,000 ","1,900,000 ",,"180,500 ","180,500 ",,"11,070,000 ","11,875,600 ",,30-Jul-13,11-Nov-13,,,11-Nov-13,30-Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,,"CEX,"
5510,UNDP,UNDP,,Asia,,Papua New Guinea,,PG,Multi Focal Area,M,M;B;L;,R2R Strengthening the Management Effectiveness of the National System of Protected Areas,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Conservation and Environment Protection Authority, Ministry of Environment and Conservation Woodlands Park Zoo, and Tenkile Conservation Alliance    ",Government,PAS,Child,,,,,,,,,,1,Nicole Glineur,329964,5261,,,,,BD-1; LD-3; ,,,,"300,000 ","300,000 ",,,,,"27,000 ",,"10,929,358 ",,"10,929,358 ","983,642 ",,"983,642 ","42,600,000 ",,"44,409,200 ",1-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,21-Jul-15,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5512,UNDP,UNDP,,Asia,,Thailand,,TH,Biodiversity,B,B,Conserving Habitats for Globally Important Flora and Fauna in Production Landscapes,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Office of Natural Resources and Environmental Policy and Planning (ONEP) and Zoological Park Organization (ZPO), under the Ministry of Natural Resources and Environment (MONRE)",Government,,,,,,,,,,,,0,Ulrich Apel,271386,4839,,,,,BD-2; ,,,,"67,580 ","67,580 ",,,,,"6,420 ",,"1,758,904 ","1,758,904 ",,"167,096 ","167,096 ",,"9,140,000 ","11,137,233 ",,2-Aug-13,16-Aug-13,,,16-Aug-13,3-Sep-14,,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5513,UNDP,UNDP,,AFR,,Regional,"Kenya, Comoros, Madagascar, Mauritius, Mozambique, Seychelles, Somalia, Tanzania, South Africa","00, KM, KE, MG, MU, MZ, SC, SO, ZA, TZ",International Waters,I,I,Western Indian Ocean Large Marine Ecosystems Strategic Action Programme Policy Harmonization and Institutional Reforms (SAPPHIRE),GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Government,Government,,,,,,,,,,,,,Leah Karrer,209221,5262,,,,,IW-2; ,,,,"300,000 ","300,000 ",,,,,"27,000 ",,"10,976,891 ",,"10,976,891 ","987,920 ",,"987,920 ","68,802,000 ",,"333,428,294 ",5-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,12-Jul-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, SIDS, REG,"
5514,UNDP,UNDP,,AFR,,Mauritius,,MU,Multi Focal Area,M,M;B;L;,Mainstreaming Biodiversity into the Management of the Coastal Zone in the Republic of Mauritius,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Mauritius Oceanography Institute (MOI) in collaboration with Rodrigues Regional Assembly and national entities in charge of environment, fisheries, tourism, agriculture and physical development",Government,,,,,,,,,,,,,Jaime Cavelier,,4843,,,,,BD-2; BD-1; LD-3; ,,,,"130,000 ","130,000 ",,,,,"12,350 ",,"4,664,521 ",,"4,664,521 ","443,129 ",,"443,129 ","20,400,000 ",,"17,139,177 ",6-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,31-Mar-16,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5515,UNIDO,UNIDO,,AFR,,South Africa,,ZA,Climate Change,C,C,GEF UNIDO Cleatech Programme for SMEs in South Africa ,GEF - 5,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Technology Innovation Agency, Department of Trade and Industry, in collaboration with CSIR, DEA, DST, NBI, Innovation Hub",Government,,,,,,,,,,,,,David Elrie Rodgers,342192,,,,,,CCM-1; ,,,,0 ,,,,,,,,"1,990,000 ","1,990,000 ",,"189,050 ","189,050 ",,"6,000,000 ","6,000,000 ",,6-Aug-13,,,,9-Sep-13,9-Sep-13,,,,,,,,,,,,,8-Nov-13,8-Nov-16,,,,,,,,,,,,"AFR,"
5517,UNDP,UNDP,,Asia,,Micronesia,,FM,Multi Focal Area,M,M;B;C;L;I;,"R2R Implementing an Integrated Ridge to Reef Approach to Enhance Ecosystem Services, to Conserve Globally Important Biodiversity and to Sustain Local Livelihoods in the FSM",GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Office of Environment and Emergency Management,Government,PAS,Child,,,,,,,,,,1,Nicole Glineur,404597,5179,,,,,BD-1; LD-3; IW-1; ,,,,"150,000 ","150,000 ",,,,,"13,500 ",,"4,689,815 ",,"4,689,815 ","422,083 ",,"422,083 ","17,861,500 ",,"17,886,398 ",8-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,21-Jul-15,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5518,UNDP,UNDP,,ECA,,Serbia,,YF,Climate Change,C,C,Removing Barriers to Promote and Support Energy Management Information Systems in Municipalities (EMIS) throughout Serbia,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Ministry of Energy, Development, and Environmental Protection",Government,,,,,,,,,,,,0,Ming Yang,,4588,,,,,CCM-2; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"2,300,000 ",,"2,300,000 ","218,500 ",,"218,500 ","9,345,000 ",,"19,600,000 ",8-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,23-Jun-15,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5519,UNDP,UNDP,,AFR,,South Sudan,,SS,Climate Change,C,C,Initial National Communication to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Sustainable Development,Government,,,,1,,,,,,,,,Rawleston Moore,368377,5289,,,,,,,,,0 ,,,,,,,,"500,000 ","500,000 ",,"47,500 ","47,500 ",,"100,000 ","100,000 ",,9-Aug-13,,,,10-Oct-13,10-Oct-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5521,UNDP,UNDP,,AFR,,Namibia,,NA,Climate Change,C,C,Namibia’s First Biennial Update Report (FBUR) to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"Ministry of Environment and Tourism, Division of the Multilateral Environmental Agreement (DMEA)",Government,,,,0,,,,,,,,,Rawleston Moore,368377,5253,,,,,,,,,0 ,,,,,,,,"352,000 ","352,000 ",,"33,440 ","33,440 ",,"50,000 ","50,000 ",,9-Aug-13,,,,16-Sep-13,16-Sep-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5523,UNEP,UNEP,,LAC,,Antigua And Barbuda,,AG,Climate Change,C,C,Building climate Resilience through Innovative Financing Mechanisms for Climate Change Adaptation,GEF - 5,FP,Full-Sized Project,CEO Endorsed,SCCF,Special Climate Change Fund,"Ministry of Agriculture, Lands, Housing and the Environment",Government,,,,,,,,,,,,,Fareeha Iqbal,,,,,,,CCA-1; CCA-2; CCA-3; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"5,000,000 ",,"5,000,000 ","475,000 ",,"475,000 ","6,290,000 ",,"12,900,000 ",12-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,5-Jul-16,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5524,UNDP,UNDP,,AFR,,Cabo Verde,,CV,Biodiversity,B,B,Mainstreaming Biodiversity Conservation into the Tourism Sector in Synergy with a Further Strengthened Protected Areas System in Cape Verde,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Ministry of Environment, Housing and Land Planning (MAHOT); in collaboration with Ministry of Tourism, Industry and Energy (MTIE)",Government,,,,,,,,,,,,,Jaime Cavelier,,4526,,,,,BD-2; BD-1; ,,,,"52,123 ","52,123 ",,,,,"4,952 ",,"3,664,640 ",,"3,664,640 ","348,141 ",,"348,141 ","15,521,542 ",,"10,047,191 ",12-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,23-Nov-15,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5525,UNEP,UNEP,,CEX,"AFR, Asia",Global,"Cook Islands, Marshall Islands, Nauru, Papua New Guinea, Pakistan, Sierra Leone, Tonga, Yemen","1W, SL, PK, YE, CK, MH, TO, PG, NR",POPs,P,P,Global Project on the Updating of National Implementation Plans for POPs ,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,UNEP and National governments participating in the project,Government,,,,,,,,,,,,,Evelyn Swain,306803,,,,,,CHEM-4; ,;6;,,,0 ,,,,,,,,"1,321,552 ","1,321,552 ",,"125,548 ","125,548 ",,"993,000 ","993,000 ",,12-Aug-13,,,,11-Nov-13,11-Nov-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, Asia, ECA, SIDS, CEX,"
5527,ADB,ADB,,REG,,Regional,,00,Climate Change,C,C,ASTUD: Regional Knowledge Sharing,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,ADB's Regional and Sustainable Development Department,Multilateral,PAS,Child,,,,,,,,,,,Hiroaki Takiguchi,,,,,,,CCM-4; ,,,,0 ,,,,,,,,"185,500 ","185,500 ",,"14,500 ","14,500 ",,"4,698,000 ","4,698,000 ",,12-Aug-13,,,,25-Nov-13,25-Nov-13,,,,,,,,,,,,,,,,,,,,,,,,,,"REG,"
5528,UNEP,UNEP,,ECA,,Macedonia,,MK,Biodiversity,B,B;B;L;,Achieving Biodiversity Conservation through Creation and Effective Management of Protected Areas and Mainstreaming Biodiversity into Land Use Planning,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund, Ministry of Environment and Physical Planning,Government,,,,,,,,,,,,,Ulrich Apel,271386,,,,,,BD-1; BD-2; ,,,,"91,324 ","91,324 ",,,,,"8,676 ",,"3,360,731 ",,"3,360,731 ","319,269 ",,"319,269 ","14,720,000 ",,"21,926,500 ",12-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,22-Mar-16,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5529,UNDP,UNDP,,AFR,,Gambia,,GM,Biodiversity,B,B,Gambia Protected Areas Network and Community Livelihood Project,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Ministry of Environment, Parks and Wildlife, Ministry of Agriculture, Agriculture and National Resources Working Group",Government,,,,,,,,,,,,,Charlotte Gobin,298074,5000,,,,,BD-1; BD-2; ,,,,"30,000 ","30,000 ",,,,,"2,850 ",,"1,324,310 ","1,324,310 ",,"125,809 ","125,809 ",,"4,820,000 ","4,690,909 ",,12-Aug-13,13-Mar-14,,,13-Mar-14,1-Apr-15,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5531,UNEP,UNEP,,LAC,,Haiti,,HT,Multi Focal Area,M,M;B;C;L;M;,Ecosystem Approach to Haiti Cote Sud,GEF - 5,FP,Full-Sized Project,CEO Endorsed,MTF,Multi Trust Funds,"Ministry of Environment & UNEP  PADI, ORE, AyitiKa",Government,,,,,,,,,,,1,,Fareeha Iqbal,473657,,,,,,CCA-1; CCA-2; CCA-3; CCM-2; CCM-5; SFM/REDD+-1; SFM/REDD+-2; BD-1; LD-1; ,,,,"200,000 ","200,000 ",,,,,"19,000 ",,"6,216,000 ",,"6,216,000 ","590,520 ",,"590,520 ","21,050,000 ",,"42,669,700 ",13-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,21-Dec-15,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5532,UNEP,UNEP,,AFR,,Regional,"Botswana, Lesotho, Madagascar, Mauritius, Malawi, Mozambique, Namibia, Seychelles, Swaziland, Tanzania, Zambia, Zimbabwe","00, BW,LS,MG,MW,MU,MZ,NA,SC,SZ,TZ,ZM,ZW",POPs,P,P,Disposal of  PCB Oils Contained in Transformers and Disposal of Capacitors Containing PCB in Southern Africa,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Africa Institute (Basel Convention and Stockholm Convention regional centre) in cooperation with UNEP/DTIE,Institute,,,,,,,,,,,0,,Anil Sookdeo,400978,,,,,,CHEM-1; ,;2;,,,"90,000 ","90,000 ",,,,,"8,550 ",,"7,710,000 ",,"7,710,000 ","732,450 ",,"732,450 ","31,440,000 ",,"33,661,319 ",13-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,1-Jun-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, SIDS, REG,"
5533,UNDP,UNDP,,Asia,,China,,CN,Biodiversity,B,B,Developing and Implementing the National Framework on Access to and Benefit Sharing of Genetic Resources and Associated Traditional Knowledge,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Environmental Protection,Government,,,,,,,,,,,,1,Yoko Watanabe,298074,5310,,,,,BD-4; ,,,,"130,000 ","130,000 ",,,,,"12,350 ",,"4,436,210 ",,"4,436,210 ","421,440 ",,"421,440 ","22,236,000 ",,"22,936,000 ",13-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,16-Feb-16,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5534,UNDP,UNDP,,LAC,,Ecuador,,EC,Biodiversity,B,B,Conservation of Ecuadorian Amphibian Diversity and Sustainable Use of its Genetic Resources,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Environment (MAE),Government,,,,,,,,,,,,0,Jaime Cavelier,,5314,,,,,BD-1; BD-4; ,,,,"91,324 ","91,324 ",,,,,"8,676 ",,"2,726,908 ",,"2,726,908 ","259,056 ",,"259,056 ","11,546,000 ",,"14,216,124 ",13-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,20-May-15,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5536,UNDP,UNDP,,ECA,,Turkmenistan,,TM,Multi Focal Area,M,M;C;L;,Energy Efficiency and Renewable Energy for Sustainable Water Management in Turkmenistan,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Water Resources ,Government,,,,,,,,,,,,,Ogawa Masako,226576,4947,,,,,CCM-1; CCM-2; LD-1; ,,,,"150,000 ","150,000 ",,,,,"14,250 ",,"6,185,000 ",,"6,185,000 ","587,575 ",,"587,575 ","29,300,000 ",,"72,100,000 ",13-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,26-May-15,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5537,UNEP,UNEP,,AFR,,Congo,,CG,Biodiversity,B,B,Creation of Conkouati Dimonika PA Complex and Development of Community Private Sector Participation Model to Enhance PA Management Effectiveness CDC&CPSPM,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Division of Nature Conservation, Ministry of Tourism and Envirnment",Multilateral,,,,,,,,,,,,,Jean-Marc Sinnassamy,298074,,,,,,BD-1; BD-2; ,,,,"106,000 ","106,000 ",,,,,"10,070 ",,"2,889,434 ",,"2,889,434 ","274,496 ",,"274,496 ","15,000,000 ",,"15,300,000 ",13-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,22-Jun-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5539,UNDP,UNDP,,AFR,,Morocco,,MA,Climate Change,C,C,Promoting the Development of Photovoltaic Pumping Systems for Irrigation,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,National Agency for the Development of  Renewable Energy and Energy Efficiency (ADEREE),Government,,,,,,,,,,,,,Ming Yang,372497,5284,,,,,CCM-3; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"2,639,726 ",,"2,639,726 ","250,774 ",,"250,774 ","49,100,000 ",,"70,903,000 ",13-Aug-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,21-Mar-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5540,UNDP,UNDP,,LAC,,El Salvador,,SV,Climate Change,C,C,Third National Communication (TNC) and Biennial Update Report to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Endorsed,GET,GEF Trust Fund,Dirección General de Cambio Climático y Asuntos Estratégicos; Ministerio de Medio Ambiente y Recursos Naturales (MARN).    (Department of Climate Change and Strategic Affairs; Ministry of Environment and Natural Resources)  ,Government,,,,,,,1,,,,,,Rawleston Moore,368377,5212,,,,,,,,,0 ,,,,,,,,"852,000 ",,"852,000 ","80,940 ",,"80,940 ","178,900 ",,"178,900 ",14-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,20-Nov-14,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5541,UNEP,UNEP,,CEX,,Global,,1W,Land Degradation,L,L,Global Support Programme: Increasing the Quantity and Improving the Quality of Information for the Review of Implementation of the UNCCD Implementation,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,Global Mechanism,Multilateral,,,,,,,0,,,,,,Ulrich Apel,349360,,,,,,LD-4; ,,,,0 ,,,,,,,,"2,000,000 ","2,000,000 ",,"190,000 ","190,000 ",,"2,460,000 ","2,460,000 ",,14-Aug-13,,,,25-Mar-14,25-Mar-14,,,,,,,,,,,,,,,,,,,,,,,,,,"CEX,"
5542,UNDP,UNDP,,LAC,,Regional,"Antigua And Barbuda, Barbados, Brazil, Belize, Colombia, Costa Rica, Dominica, Dominican Republic, Grenada, Guatemala, Guyana, Honduras, Haiti, Jamaica, St. Kitts And Nevis, St. Lucia, Mexico, Panama, Suriname, Trinidad and Tobago, St. Vincent and Grenadines","00, AG, BB, BR, CO, CR, DM, DO, GT, GD, GY, HT, HN, JM, MX, PA, KN, LC, VC, SR, TT, BZ",International Waters,I,I,Catalyzing Implementation of the Strategic Action Programme for the Sustainable Management of Shared Living Marine Resources in the Caribbean and North Brazil Shelf Large Marine Ecosystems (CMLE+),GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,UNOPS,Multilateral,,,,,,,,,,,,,Christian Severin,209221,5247,,,,,IW-2; ,,,,"450,000 ","450,000 ",,,,,"40,500 ",,"12,500,000 ",,"12,500,000 ","1,125,000 ",,"1,125,000 ","110,854,059 ",,"134,153,695 ",14-Aug-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,4-Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,"LAC, SIDS, REG,"
