"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001153061","906001153061_8643629","2","8643629","Machakel","11.6667","37.3333","ADM3","third-order administrative division","6295630|6255146|ET|46|7670724|8643629","Earth|Africa|Ethiopia|Amhara|East Gojjam Zone|Machakel","1","2"
"906001153061","906001153061_9610560","2","9610560","Habru","11.75","39.667","ADM3","third-order administrative division","6295630|6255146|ET|46|7869862|9610560","Earth|Africa|Ethiopia|Amhara|North Wollo Zone|Habru","1","2"
"906001153061","906001153061_7670652","2","7670652","Raya Azebo","12.66667","39.75","ADM3","third-order administrative division","6295630|6255146|ET|53|7670652","Earth|Africa|Ethiopia|Tigray|Raya Azebo","1","2"
"906001153061","906001153061_8643714","2","8643714","Berehet","9.3333","39.5","ADM3","third-order administrative division","6295630|6255146|ET|46|8051207|8643714","Earth|Africa|Ethiopia|Amhara|North Shewa Zone|Berehet","1","2"
"906001153061","906001153061_7670668","2","7670668","Alefa","12.25","36.33333","ADM3","third-order administrative division","6295630|6255146|ET|46|7670726|7670668","Earth|Africa|Ethiopia|Amhara|North Gondar Zone|Alefa","1","2"
"906001153165","906001153165_9973444","2","9973444","Xã Vũ Muộn","22.24618","105.95867","ADM3","third-order administrative division","6295630|6255147|VN|72|9973444","Earth|Asia|Vietnam|Tỉnh Bắc Kạn|Xã Vũ Muộn","1","2"
"906001153165","906001153165_8381881","2","8381881","Xã Cao Sơn","22.18663","105.96746","ADM3","third-order administrative division","6295630|6255147|VN|72|8381881","Earth|Asia|Vietnam|Tỉnh Bắc Kạn|Xã Cao Sơn","1","2"
"906001153165","906001153165_8381831","2","8381831","Xã Ân Tình","22.21159","106.07623","ADM3","third-order administrative division","6295630|6255147|VN|72|8381831","Earth|Asia|Vietnam|Tỉnh Bắc Kạn|Xã Ân Tình","1","2"
"906001153165","906001153165_8381833","2","8381833","Xã Côn Minh","22.14387","106.00815","ADM3","third-order administrative division","6295630|6255147|VN|72|8381833","Earth|Asia|Vietnam|Tỉnh Bắc Kạn|Xã Côn Minh","1","2"
"906001153175","906001153175_10792670","2","10792670","La Merced De Buenos Aires","0.64353","-78.38114","ADM3","third-order administrative division","6295630|6255150|EC|11|9165820|10792670","Earth|South America|Ecuador|Provincia de Imbabura|San Miguel de Urcuqui Canton|La Merced De Buenos Aires","1","2"
"906001153175","906001153175_10792667","2","10792667","Pablo Arenas","0.48789","-78.21467","ADM3","third-order administrative division","6295630|6255150|EC|11|9165820|10792667","Earth|South America|Ecuador|Provincia de Imbabura|San Miguel de Urcuqui Canton|Pablo Arenas","1","2"
"906001153175","906001153175_10792992","2","10792992","Mataje (Cab. En Santander)","1.2527","-78.64442","ADM3","third-order administrative division","6295630|6255150|EC|09|3651686|10792992","Earth|South America|Ecuador|Provincia de Esmeraldas|Cantón San Lorenzo|Mataje (Cab. En Santander)","1","2"
"906001153175","906001153175_10793167","2","10793167","Alto Tambo (Cab En Guadual)","0.7558","-78.5762","ADM3","third-order administrative division","6295630|6255150|EC|09|3651686|10793167","Earth|South America|Ecuador|Provincia de Esmeraldas|Cantón San Lorenzo|Alto Tambo (Cab En Guadual)","1","2"
"906001153175","906001153175_10792668","2","10792668","San Blas","0.42466","-78.26548","ADM3","third-order administrative division","6295630|6255150|EC|11|9165820|10792668","Earth|South America|Ecuador|Provincia de Imbabura|San Miguel de Urcuqui Canton|San Blas","1","2"
"906001153175","906001153175_10793614","2","10793614","Tambillo","1.18441","-78.89379","ADM3","third-order administrative division","6295630|6255150|EC|09|3651686|10793614","Earth|South America|Ecuador|Provincia de Esmeraldas|Cantón San Lorenzo|Tambillo","1","2"
"906001153175","906001153175_10793168","2","10793168","Ancon (Pichangal) (Cab. En Palma Real)","1.41335","-78.85997","ADM3","third-order administrative division","6295630|6255150|EC|09|3651686|10793168","Earth|South America|Ecuador|Provincia de Esmeraldas|Cantón San Lorenzo|Ancon (Pichangal) (Cab. En Palma Real)","1","2"
"906001153175","906001153175_10792666","2","10792666","Cahuasqui","0.51702","-78.26309","ADM3","third-order administrative division","6295630|6255150|EC|11|9165820|10792666","Earth|South America|Ecuador|Provincia de Imbabura|San Miguel de Urcuqui Canton|Cahuasqui","1","2"
"906001153179","906001153179_8347580","2","8347580","Umtshezi","-28.89791","29.97828","ADM3","third-order administrative division","6295630|6255146|ZA|02|8347365|8347580","Earth|Africa|South Africa|KwaZulu-Natal|uThukela District Municipality|Umtshezi","1","2"
"906001153179","906001153179_8347584","2","8347584","Msinga","-28.61807","30.46023","ADM3","third-order administrative division","6295630|6255146|ZA|02|8347366|8347584","Earth|Africa|South Africa|KwaZulu-Natal|uMzinyathi District Municipality|Msinga","1","2"
"906001153179","906001153179_6545735","2","6545735","Ouneine","30.86263","-8.15597","ADM3","third-order administrative division","6295630|6255146|MA|55|2529647|6545735","Earth|Africa|Morocco|Région de Souss-Massa-Drâa|Taroudannt|Ouneine","1","2"
"906001153179","906001153179_8347621","2","8347621","Okhahlamba","-28.75539","29.31613","ADM3","third-order administrative division","6295630|6255146|ZA|02|8347365|8347621","Earth|Africa|South Africa|KwaZulu-Natal|uThukela District Municipality|Okhahlamba","1","2"
"906001153179","906001153179_6546673","2","6546673","Tabant","31.66908","-6.32895","ADM3","third-order administrative division","6295630|6255146|MA|56|2556569|6546673","Earth|Africa|Morocco|Tadla-Azilal|Azilal Province|Tabant","1","2"
"906001153209","906001153209_1283085","2","1283085","Makwānpur","27.41667","85.25","ADM3","third-order administrative division","6295630|6255147|NP|CR|1283000|1283085","Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Makwānpur","1","2"
"906001153209","906001153209_1282856","2","1282856","Rautahat","27.0","85.33333","ADM3","third-order administrative division","6295630|6255147|NP|CR|1283000|1282856","Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Rautahat","1","2"
"906001153209","906001153209_1283670","2","1283670","Bārā","27.08333","85.08333","ADM3","third-order administrative division","6295630|6255147|NP|CR|1283000|1283670","Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Bārā","1","2"
"906001153209","906001153209_1282938","2","1282938","Parsa","27.33333","84.83333","ADM3","third-order administrative division","6295630|6255147|NP|CR|1283000|1282938","Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Parsa","1","2"
"906001153227","906001153227_1721298","2","1721298","Cabusao","13.73333","123.06667","ADM3","third-order administrative division","6295630|6255147|PH|05|1719845|1721298","Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Cabusao","1","2"
"906001153227","906001153227_1691942","2","1691942","Ragay","13.83333","122.76667","ADM3","third-order administrative division","6295630|6255147|PH|05|1719845|1691942","Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Ragay","1","2"
"906001153227","906001153227_1706630","2","1706630","Libmanan","13.66667","122.98333","ADM3","third-order administrative division","6295630|6255147|PH|05|1719845|1706630","Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Libmanan","1","2"
"906001153227","906001153227_1715199","2","1715199","Del Gallego","13.93333","122.66667","ADM3","third-order administrative division","6295630|6255147|PH|05|1719845|1715199","Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Del Gallego","1","2"
"906001153227","906001153227_1713025","2","1713025","General Nakar","14.95","121.46667","ADM3","third-order administrative division","6295630|6255147|PH|40|1692194|1713025","Earth|Asia|Philippines|Calabarzon|Quezon|General Nakar","1","2"
"906001153227","906001153227_1704987","2","1704987","Lupi","13.81667","122.9","ADM3","third-order administrative division","6295630|6255147|PH|05|1719845|1704987","Earth|Asia|Philippines|Bicol|Province of Camarines Sur|Lupi","1","2"
"906001153227","906001153227_1726364","2","1726364","Basud","13.99237","122.97804","ADM3","third-order administrative division","6295630|6255147|PH|05|1719846|1726364","Earth|Asia|Philippines|Bicol|Province of Camarines Norte|Basud","1","2"
"906001153227","906001153227_1714447","2","1714447","Doña Remedios Trinidad","15.0","121.06667","ADM3","third-order administrative division","6295630|6255147|PH|03|1723064|1714447","Earth|Asia|Philippines|Central Luzon|Province of Bulacan|Doña Remedios Trinidad","1","2"
"906001153227","906001153227_1713019","2","1713019","General Tinio","15.35075","121.04773","ADM3","third-order administrative division","6295630|6255147|PH|03|1697473|1713019","Earth|Asia|Philippines|Central Luzon|Province of Nueva Ecija|General Tinio","1","2"
"906001153227","906001153227_1697498","2","1697498","Norzagaray","14.91667","121.18333","ADM3","third-order administrative division","6295630|6255147|PH|03|1723064|1697498","Earth|Asia|Philippines|Central Luzon|Province of Bulacan|Norzagaray","1","2"
"906001153227","906001153227_1699298","2","1699298","Rodriguez","14.78333","121.23333","ADM3","third-order administrative division","6295630|6255147|PH|40|1691591|1699298","Earth|Asia|Philippines|Calabarzon|Province of Rizal|Rodriguez","1","2"
"906001153227","906001153227_1710951","2","1710951","San Lorenzo Ruiz","13.99294","122.87016","ADM3","third-order administrative division","6295630|6255147|PH|05|1719846|1710951","Earth|Asia|Philippines|Bicol|Province of Camarines Norte|San Lorenzo Ruiz","1","2"
"906001153227","906001153227_1689396","2","1689396","City of San Jose del Monte","14.81667","121.11667","ADM3","third-order administrative division","6295630|6255147|PH|03|1723064|1689396","Earth|Asia|Philippines|Central Luzon|Province of Bulacan|City of San Jose del Monte","1","2"
"906001153241","906001153241_9409200","1","9409200","Palash Upazila","23.95","90.625","ADM3","third-order administrative division","6295630|6255147|BD|32","Earth|Asia|Bangladesh|Palash Upazila","1","1"
"906001153241","906001153241_9408585","1","9408585","Tangail Sadar","24.24925","89.91318","ADM3","third-order administrative division","6295630|6255147|BD|32","Earth|Asia|Bangladesh|Tangail Sadar","1","1"
"906001152895","906001152895_11184927","2","11184927","Koona Commune","13.55","8.05","ADM3","third-order administrative division","6295630|6255146|NE|04|11184927","Earth|Africa|Niger|Maradi|Koona Commune","1","2"
"906001152895","906001152895_11184747","2","11184747","Guidan Roumji Commune","13.655","6.69444","ADM3","third-order administrative division","6295630|6255146|NE|04|11184747","Earth|Africa|Niger|Maradi|Guidan Roumji Commune","1","2"
"906001152895","906001152895_11184756","2","11184756","Tessaoua Commune","13.62","7.93","ADM3","third-order administrative division","6295630|6255146|NE|04|11184756","Earth|Africa|Niger|Maradi|Tessaoua Commune","1","2"
"906001152895","906001152895_10942960","2","10942960","Baoudetta","14.62222","8.11194","ADM3","third-order administrative division","6295630|6255146|NE|07|10942960","Earth|Africa|Niger|Zinder|Baoudetta","1","2"
"906001152895","906001152895_11184746","2","11184746","Dan Goulbi Commune","13.94911","6.55501","ADM3","third-order administrative division","6295630|6255146|NE|04|11184746","Earth|Africa|Niger|Maradi|Dan Goulbi Commune","1","2"
"906001152895","906001152895_11184924","2","11184924","Gazaoua Commune","13.53333","7.91667","ADM3","third-order administrative division","6295630|6255146|NE|04|11184924","Earth|Africa|Niger|Maradi|Gazaoua Commune","1","2"
"906001152895","906001152895_11184748","2","11184748","Guidan Sori Commune","13.53444","6.87444","ADM3","third-order administrative division","6295630|6255146|NE|04|11184748","Earth|Africa|Niger|Maradi|Guidan Sori Commune","1","2"
"906001152895","906001152895_11184921","2","11184921","Serkin Haoussa Commune","13.84444","7.58861","ADM3","third-order administrative division","6295630|6255146|NE|04|11184921","Earth|Africa|Niger|Maradi|Serkin Haoussa Commune","1","2"
"906001152895","906001152895_11184745","2","11184745","Sabon Mashi","13.87167","6.97417","ADM3","third-order administrative division","6295630|6255146|NE|04|11184745","Earth|Africa|Niger|Maradi|Sabon Mashi","1","2"
"906001152895","906001152895_11184926","2","11184926","Maijirgiu Commune","13.73861","8.13472","ADM3","third-order administrative division","6295630|6255146|NE|04|11184926","Earth|Africa|Niger|Maradi|Maijirgiu Commune","1","2"
"906001152895","906001152895_6727921","2","6727921","Chadakori Commune","13.67567","6.9891","ADM3","third-order administrative division","6295630|6255146|NE|04|6727921","Earth|Africa|Niger|Maradi|Chadakori Commune","1","2"
"906001152909","906001152909_11184239","2","11184239","Yacuiba Municipality","-22.01389","-63.67778","ADM3","third-order administrative division","6295630|6255150|AR|17|11184239","Earth|South America|Argentina|Salta Province|Yacuiba Municipality","1","2"
"906001152909","906001152909_11184236","2","11184236","Charagua Municipality","-19.8","-63.2167","ADM3","third-order administrative division","6295630|6255150|BO|08|11184236","Earth|South America|Bolivia|Departamento de Santa Cruz|Charagua Municipality","1","2"
"906001152909","906001152909_6621205","2","6621205","Monteagudo","-19.94885","-64.06197","ADM3","third-order administrative division","6295630|6255150|BO|01|3915235|6621205","Earth|South America|Bolivia|Departamento de Chuquisaca|Provincia Hernando Siles|Monteagudo","1","2"
"906001153039","906001153039_11154523","2","11154523","Gougaram","18.4825","7.78444","ADM3","third-order administrative division","6295630|6255146|NE|01|11154523","Earth|Africa|Niger|Agadez|Gougaram","1","2"
"906001153039","906001153039_11154526","2","11154526","Timia","18.11444","8.77917","ADM3","third-order administrative division","6295630|6255146|NE|01|11154526","Earth|Africa|Niger|Agadez|Timia","1","2"
"906001153039","906001153039_11154524","2","11154524","Iferouane","19.06667","8.4","ADM3","third-order administrative division","6295630|6255146|NE|01|11154524","Earth|Africa|Niger|Agadez|Iferouane","1","2"
"906001153061","906001153061_11184163","2","11184163","Medebay Zana","14.0","38.41667","ADM3","third-order administrative division","6295630|6255146|ET|37","Earth|Africa|Ethiopia|Medebay Zana","1","2"
"906001153061","906001153061_11184162","2","11184162","Faggeta Lekoma","11.33333","36.75","ADM3","third-order administrative division","6295630|6255146|ET|46|11184162","Earth|Africa|Ethiopia|Amhara|Faggeta Lekoma","1","2"
"906001153061","906001153061_11184166","2","11184166","Godere","7.33333","35.16667","ADM3","third-order administrative division","6295630|6255146|ET|49|11184166","Earth|Africa|Ethiopia|Gambela|Godere","1","2"
"906001153111","906001153111_11185404","1","11185404","Malapouyah","10.75","-14.21667","ADM3","third-order administrative division","6295630|6255146|GN|B|2422923|11185404","Earth|Africa|Guinea|Boke Region|Boke Prefecture|Malapouyah","1","1"
"906001153111","906001153111_11185562","1","11185562","Mombéyah","11.21667","-12.06667","ADM3","third-order administrative division","6295630|6255146|GN|M|2422377|11185562","Earth|Africa|Guinea|Mamou Region|Dalaba|Mombéyah","1","1"
"906001153205","906001153205_6546937","2","6546937","Oulad Ghziyel","33.84951","-2.56247","ADM3","third-order administrative division","6295630|6255146|MA|54|6547288|6546937","Earth|Africa|Morocco|Oriental|Jerada|Oulad Ghziyel","1","2"
